date,day_lst
13/06/2020,38.55
14/06/2020,38.52
15/06/2020,44.48
16/06/2020,38.66
17/06/2020,44.72
18/06/2020,40.85
19/06/2020,34.96
20/06/2020,35.05
21/06/2020,32.65
22/06/2020,39.83
23/06/2020,36.66
24/06/2020,38.22
25/06/2020,34.96
26/06/2020,36.84
27/06/2020,34.67
28/06/2020,34.40
29/06/2020,33.18
30/06/2020,32.54
1/07/2020,38.63
2/07/2020,32.92
3/07/2020,39.97
4/07/2020,33.87
5/07/2020,31.98
6/07/2020,33.66
7/07/2020,33.97
8/07/2020,36.12
9/07/2020,33.97
10/07/2020,36.00
11/07/2020,28.33
12/07/2020,31.42
13/07/2020,34.07
14/07/2020,33.46
15/07/2020,35.95
16/07/2020,32.00
17/07/2020,34.50
18/07/2020,31.54
19/07/2020,34.67
20/07/2020,26.47
21/07/2020,29.88
22/07/2020,28.68
23/07/2020,31.43
24/07/2020,34.14
25/07/2020,27.70
26/07/2020,35.51
27/07/2020,31.54
28/07/2020,31.21
29/07/2020,33.99
30/07/2020,32.81
31/07/2020,34.30
1/08/2020,28.47
2/08/2020,34.54
3/08/2020,28.69
4/08/2020,33.16
5/08/2020,33.24
6/08/2020,30.91
7/08/2020,33.55
8/08/2020,35.39
9/08/2020,30.88
10/08/2020,20.80
11/08/2020,31.72
12/08/2020,23.93
13/08/2020,26.59
14/08/2020,30.00
15/08/2020,31.72
16/08/2020,32.90
17/08/2020,19.35
18/08/2020,32.28
19/08/2020,30.09
20/08/2020,27.25
21/08/2020,29.92
22/08/2020,28.91
23/08/2020,33.86
24/08/2020,31.11
25/08/2020,34.09
26/08/2020,32.90
27/08/2020,33.09
28/08/2020,34.13
29/08/2020,32.16
30/08/2020,31.03
31/08/2020,30.79
1/09/2020,35.01
2/09/2020,33.03
3/09/2020,33.80
4/09/2020,30.40
5/09/2020,34.25
6/09/2020,31.39
7/09/2020,31.13
8/09/2020,32.85
9/09/2020,32.24
10/09/2020,35.09
11/09/2020,32.00
12/09/2020,36.38
13/09/2020,32.58
14/09/2020,33.58
15/09/2020,33.25
16/09/2020,34.07
17/09/2020,36.19
18/09/2020,32.59
19/09/2020,36.06
20/09/2020,33.98
21/09/2020,36.37
22/09/2020,31.98
23/09/2020,32.67
24/09/2020,35.51
25/09/2020,35.68
26/09/2020,34.61
27/09/2020,32.98
28/09/2020,38.22
29/09/2020,33.45
30/09/2020,37.79
1/10/2020,37.69
2/10/2020,38.22
3/10/2020,39.13
4/10/2020,36.12
5/10/2020,38.77
6/10/2020,35.85
7/10/2020,38.83
8/10/2020,36.49
9/10/2020,37.26
10/10/2020,36.56
11/10/2020,32.70
12/10/2020,37.53
13/10/2020,32.31
14/10/2020,34.82
15/10/2020,34.96
16/10/2020,37.09
17/10/2020,34.11
18/10/2020,35.27
19/10/2020,36.76
20/10/2020,35.51
21/10/2020,37.40
22/10/2020,31.68
23/10/2020,35.98
24/10/2020,33.38
25/10/2020,35.27
26/10/2020,33.16
27/10/2020,32.52
28/10/2020,33.34
29/10/2020,31.22
30/10/2020,33.27
31/10/2020,31.17
1/11/2020,31.69
2/11/2020,30.82
3/11/2020,31.95
4/11/2020,29.09
5/11/2020,31.20
6/11/2020,31.14
7/11/2020,29.16
8/11/2020,29.47
9/11/2020,28.36
10/11/2020,30.20
11/11/2020,30.54
12/11/2020,29.89
13/11/2020,31.00
14/11/2020,28.54
15/11/2020,29.29
16/11/2020,26.59
17/11/2020,28.97
18/11/2020,28.61
19/11/2020,28.59
20/11/2020,28.10
21/11/2020,25.45
22/11/2020,24.94
23/11/2020,25.22
24/11/2020,22.86
25/11/2020,21.49
26/11/2020,26.63
27/11/2020,29.75
28/11/2020,28.35
29/11/2020,29.52
30/11/2020,27.40
1/12/2020,29.00
2/12/2020,27.40
3/12/2020,28.80
4/12/2020,27.79
5/12/2020,27.14
6/12/2020,28.54
7/12/2020,26.58
8/12/2020,29.15
9/12/2020,27.18
10/12/2020,28.21
11/12/2020,21.94
12/12/2020,22.54
13/12/2020,22.57
14/12/2020,21.51
15/12/2020,21.55
16/12/2020,19.49
17/12/2020,18.58
18/12/2020,20.70
19/12/2020,22.43
20/12/2020,21.32
21/12/2020,19.14
22/12/2020,23.86
23/12/2020,22.56
24/12/2020,23.30
25/12/2020,20.85
26/12/2020,21.43
27/12/2020,21.20
28/12/2020,19.99
29/12/2020,19.29
30/12/2020,17.49
